"id","timestamp","cpm","cps"
"1288","2019-08-06 20:40:11","40","0"
"1289","2019-08-06 20:41:11","38","0"
"1290","2019-08-06 20:42:12","66","0"
"1291","2019-08-06 20:43:12","40","0"
"1292","2019-08-06 20:44:12","70","0"
"1293","2019-08-06 20:45:12","32","0"
"1294","2019-08-06 20:46:12","38","0"
"1295","2019-08-06 20:47:12","40","0"
"1296","2019-08-06 20:48:12","31","3"
"1297","2019-08-06 20:49:12","51","3"
"1298","2019-08-06 20:51:07","51","0"
"1299","2019-08-06 20:52:07","25","0"
"1300","2019-08-06 20:53:07","41","0"
"1301","2019-08-06 20:54:07","34","3"
"1302","2019-08-06 20:55:07","45","3"
"1303","2019-08-06 20:56:08","30","0"
"1304","2019-08-06 20:57:08","30","7"
"1305","2019-08-06 20:58:08","34","0"
"1306","2019-08-06 20:59:08","30","0"
"1307","2019-08-06 21:00:08","30","0"
"1308","2019-08-06 21:01:08","49","0"
"1309","2019-08-06 21:02:08","26","0"
"1310","2019-08-06 21:03:08","38","0"
"1311","2019-08-06 21:04:08","29","0"
"1312","2019-08-06 21:05:08","37","0"
"1313","2019-08-06 21:06:08","58","0"
"1314","2019-08-06 21:07:08","21","0"
"1315","2019-08-06 21:08:08","63","0"
"1316","2019-08-06 21:09:08","41","0"
"1317","2019-08-06 21:10:53","25","0"
"1318","2019-08-06 21:11:54","29","0"
"1319","2019-08-06 21:12:54","41","0"
"1320","2019-08-06 21:13:54","66","0"
"1321","2019-08-06 21:14:54","43","0"
"1322","2019-08-06 21:15:54","44","0"
"1323","2019-08-06 21:16:54","31","0"
"1324","2019-08-06 21:17:54","39","0"
"1325","2019-08-06 21:18:54","41","3"
"1326","2019-08-06 21:19:54","38","0"
"1327","2019-08-06 21:20:54","49","3"
"1328","2019-08-06 21:21:54","37","0"
"1329","2019-08-06 21:22:54","14","0"
"1330","2019-08-06 21:23:54","40","4"
"1331","2019-08-06 21:24:54","37","0"
"1332","2019-08-06 21:25:55","47","0"
"1333","2019-08-06 21:26:55","48","0"
"1334","2019-08-06 21:27:55","50","0"
"1335","2019-08-06 21:28:55","56","0"
"1336","2019-08-06 21:29:55","56","0"
"1337","2019-08-06 21:30:55","24","0"
"1338","2019-08-06 21:31:55","51","0"
"1339","2019-08-06 21:32:55","41","0"
"1340","2019-08-06 21:33:55","19","0"
"1341","2019-08-06 21:34:55","41","0"
"1342","2019-08-06 21:35:55","37","0"
"1343","2019-08-06 21:36:55","38","0"
"1344","2019-08-06 21:37:55","37","0"
"1345","2019-08-06 21:38:56","51","0"
"1346","2019-08-06 21:39:56","45","0"
"1347","2019-08-06 21:40:56","30","0"
"1348","2019-08-06 21:41:56","30","0"
"1349","2019-08-06 21:42:56","35","0"
"1350","2019-08-06 21:43:56","48","0"
"1351","2019-08-06 21:44:56","18","0"
"1352","2019-08-06 21:45:56","55","0"
"1353","2019-08-06 21:46:56","30","0"
"1354","2019-08-06 21:47:56","35","0"
"1355","2019-08-06 21:48:56","38","0"
"1356","2019-08-06 21:49:56","53","0"
"1357","2019-08-06 21:50:56","41","0"
"1358","2019-08-06 21:51:56","46","0"
"1359","2019-08-06 21:52:57","35","0"
"1360","2019-08-06 21:53:57","43","0"
"1361","2019-08-06 21:54:57","33","0"
"1362","2019-08-06 21:55:57","41","0"
"1363","2019-08-06 21:56:57","32","0"
"1364","2019-08-06 21:57:57","54","4"
"1365","2019-08-06 21:58:57","65","6"
"1366","2019-08-06 21:59:57","37","4"
"1367","2019-08-06 22:00:57","44","0"
"1368","2019-08-06 22:01:57","26","0"
"1369","2019-08-06 22:02:57","38","0"
"1370","2019-08-06 22:03:57","41","0"
"1371","2019-08-06 22:04:57","41","0"
"1372","2019-08-06 22:05:57","58","0"
"1373","2019-08-06 22:06:58","28","0"
"1374","2019-08-06 22:07:58","50","0"
"1375","2019-08-06 22:08:58","40","0"
"1376","2019-08-06 22:09:58","32","0"
"1377","2019-08-06 22:10:58","46","0"
"1378","2019-08-06 22:11:58","42","0"
"1379","2019-08-06 22:12:58","52","0"
"1380","2019-08-06 22:13:58","24","0"
"1381","2019-08-06 22:14:58","33","4"
"1382","2019-08-06 22:15:58","34","2"
"1383","2019-08-06 22:16:58","42","0"
"1384","2019-08-06 22:17:58","29","0"
"1385","2019-08-06 22:18:58","35","0"
"1386","2019-08-06 22:19:59","52","2"
"1387","2019-08-06 22:20:59","47","0"
"1388","2019-08-06 22:21:59","43","0"
"1389","2019-08-06 22:22:59","30","0"
"1390","2019-08-06 22:23:59","47","0"
"1391","2019-08-06 22:24:59","29","0"
"1392","2019-08-06 22:25:59","22","0"
"1393","2019-08-06 22:26:59","27","0"
"1394","2019-08-06 22:27:59","51","0"
"1395","2019-08-06 22:28:59","56","2"
"1396","2019-08-06 22:29:59","48","0"
"1397","2019-08-06 22:30:59","43","0"
"1398","2019-08-06 22:31:59","40","0"
"1399","2019-08-06 22:32:59","50","0"
"1400","2019-08-06 22:34:00","46","3"
"1401","2019-08-06 22:35:00","60","0"
"1402","2019-08-06 22:36:00","35","0"
"1403","2019-08-06 22:37:00","46","0"
"1404","2019-08-06 22:38:00","35","0"
"1405","2019-08-06 22:39:00","53","0"
"1406","2019-08-06 22:40:00","64","3"
"1407","2019-08-06 22:41:00","53","0"
"1408","2019-08-06 22:42:00","30","0"
"1409","2019-08-06 22:43:00","34","0"
